Entity,Code,Year,Depression,Schizophrenia,eating disorders,Anxiety
Tokelau,TKL,1993,504.36166,181.73775,17.693813,380.74686
Tokelau,TKL,1994,503.94345,181.84888,17.705938,380.76056
Tokelau,TKL,1995,503.3276,182.1424,17.786453,380.9323
Tokelau,TKL,1996,502.4512,181.98463,17.795843,381.21085
Tokelau,TKL,1997,501.8124,181.79066,17.844204,381.71194
Tokelau,TKL,1998,501.43674,181.49942,17.9043,381.82858
Tokelau,TKL,1999,500.94012,180.85797,18.026222,382.70032
Tokelau,TKL,2000,501.2043,180.54431,18.15295,383.72028
Tokelau,TKL,2001,501.2484,180.73741,18.325079,383.33408
Tokelau,TKL,2002,500.406,181.52582,18.426804,381.36133
Tokelau,TKL,2003,499.0504,182.59204,18.63677,378.6241
Tokelau,TKL,2004,497.74524,183.74968,18.711788,376.4519
Tokelau,TKL,2005,496.5828,184.33276,18.807426,375.06998
Tokelau,TKL,2006,496.18988,184.84737,19.002644,375.16898
Tokelau,TKL,2007,496.1035,185.17041,19.12163,376.29007
Tokelau,TKL,2008,496.72568,185.5057,19.410425,377.76825
Tokelau,TKL,2009,497.5854,185.72498,19.6857,379.65433
Tokelau,TKL,2010,498.26544,185.6755,19.92577,381.14404
Tokelau,TKL,2011,498.68912,185.90353,20.162365,382.43683
Tokelau,TKL,2012,497.78107,186.14758,20.40161,382.48636
Tokelau,TKL,2013,497.31454,186.19629,20.558111,382.2372
Tokelau,TKL,2014,496.89026,186.2127,20.826015,382.64655
Tokelau,TKL,2015,496.71408,186.2074,21.049612,383.3174
Tokelau,TKL,2016,495.7988,186.2779,21.410423,383.4089
Tokelau,TKL,2017,494.58527,186.41142,21.615423,382.4498
Tokelau,TKL,2018,494.18652,186.2453,21.855707,382.32742
Tokelau,TKL,2019,494.85623,186.20375,22.041817,382.42862
Tonga,TON,1990,409.01398,185.95764,17.943523,378.8302
Tonga,TON,1991,408.42038,186.51817,18.01495,379.0042
Tonga,TON,1992,407.719,187.10304,18.080286,378.8491
Tonga,TON,1993,406.90396,187.27672,18.171144,378.77832
Tonga,TON,1994,406.18066,187.59033,18.219173,378.903
Tonga,TON,1995,405.58286,187.9495,18.276783,379.17712
Tonga,TON,1996,404.99673,187.60948,18.279007,379.03235
Tonga,TON,1997,404.15567,187.3227,18.305847,379.37234
Tonga,TON,1998,403.2853,186.69803,18.395515,379.9386
Tonga,TON,1999,402.78622,186.15672,18.438303,379.932
Tonga,TON,2000,402.35895,185.94925,18.45297,380.14563
Tonga,TON,2001,402.19855,186.60143,18.481926,379.84027
Tonga,TON,2002,401.97006,187.29219,18.607357,379.409
Tonga,TON,2003,401.89883,188.14748,18.71481,378.93527
Tonga,TON,2004,401.6127,188.55765,18.755213,378.2828
Tonga,TON,2005,401.41876,188.99081,18.865072,378.40994
Tonga,TON,2006,400.56696,189.04193,18.942192,378.61926
Tonga,TON,2007,399.22992,188.9524,18.916084,379.7625
Tonga,TON,2008,398.2128,188.80406,18.962543,380.8808
Tonga,TON,2009,397.13293,188.6811,18.964048,382.2373
Tonga,TON,2010,396.9013,188.29263,18.976688,383.11832
Tonga,TON,2011,397.1392,188.42691,19.032595,384.25055
Tonga,TON,2012,397.75543,188.10934,19.13576,385.40582
Tonga,TON,2013,398.0485,187.99942,19.214285,386.9911
Tonga,TON,2014,398.56348,187.72012,19.376148,387.95642
Tonga,TON,2015,398.78137,187.59248,19.510605,388.33768
Tonga,TON,2016,398.33542,187.61165,19.656847,387.9052
Tonga,TON,2017,398.17203,187.52496,19.841396,386.75397
Tonga,TON,2018,400.10593,187.54608,20.013641,387.25305
Tonga,TON,2019,404.09464,187.3583,20.138292,388.79108
Trinidad and Tobago,TTO,1990,732.24603,177.0618,46.047844,360.06512
Trinidad and Tobago,TTO,1991,729.0339,176.54749,45.434345,358.93958
Trinidad and Tobago,TTO,1992,725.4744,176.38554,44.882576,357.86337
Trinidad and Tobago,TTO,1993,722.59265,176.08409,44.50266,357.51898
Trinidad and Tobago,TTO,1994,719.4709,175.92424,44.389492,357.09607
Trinidad and Tobago,TTO,1995,717.4796,175.67006,44.434032,356.8445
Trinidad and Tobago,TTO,1996,715.1507,175.91429,44.491306,357.00827
Trinidad and Tobago,TTO,1997,712.52094,176.07434,44.78432,357.64243
Trinidad and Tobago,TTO,1998,709.19934,176.31229,45.308727,358.25217
Trinidad and Tobago,TTO,1999,706.0263,176.61868,46.015144,358.57062
Trinidad and Tobago,TTO,2000,703.527,176.9987,46.580185,358.95874
Trinidad and Tobago,TTO,2001,701.26013,177.30986,47.389534,358.755
Trinidad and Tobago,TTO,2002,698.63055,178.00679,48.492245,358.29462
Trinidad and Tobago,TTO,2003,695.51807,178.54532,49.74655,358.1049
Trinidad and Tobago,TTO,2004,692.62634,179.1457,50.98063,357.9667
Trinidad and Tobago,TTO,2005,690.1733,179.61282,52.198425,357.95724
Trinidad and Tobago,TTO,2006,687.8699,179.94606,53.491108,358.12405
Trinidad and Tobago,TTO,2007,684.52057,180.70677,54.97061,358.6081
Trinidad and Tobago,TTO,2008,680.8124,181.609,56.169395,358.8927
Trinidad and Tobago,TTO,2009,678.1343,182.04688,57.347965,359.74756
Trinidad and Tobago,TTO,2010,676.98346,182.19022,58.18832,360.04254
Trinidad and Tobago,TTO,2011,677.51984,182.41193,58.727383,361.31332
Trinidad and Tobago,TTO,2012,679.23376,182.54988,59.138794,363.1412
Trinidad and Tobago,TTO,2013,681.4731,182.43076,59.547943,365.08875
Trinidad and Tobago,TTO,2014,683.4781,182.31252,59.81079,367.05048
Trinidad and Tobago,TTO,2015,684.61676,182.17427,60.012207,368.0719
Trinidad and Tobago,TTO,2016,683.74725,182.73149,60.232124,368.2051
Trinidad and Tobago,TTO,2017,682.9463,183.38557,60.429626,368.19897
Trinidad and Tobago,TTO,2018,685.78296,183.42801,60.275818,368.76736
Trinidad and Tobago,TTO,2019,691.4384,183.25206,59.94061,369.8041
Tunisia,TUN,1990,933.9708,161.87317,34.753136,474.1576
Tunisia,TUN,1991,932.3949,162.28566,34.92328,474.35422
Tunisia,TUN,1992,930.8538,162.55696,35.16835,474.5674
Tunisia,TUN,1993,929.4442,162.6399,35.391968,475.52017
Tunisia,TUN,1994,928.71674,163.04077,35.700264,475.7571
Tunisia,TUN,1995,927.9211,162.82661,35.957275,476.00452
Tunisia,TUN,1996,927.6243,163.26404,36.247932,476.1944
Tunisia,TUN,1997,929.3343,163.12602,36.543324,476.4311
Tunisia,TUN,1998,930.29926,163.19727,36.911446,476.64386
Tunisia,TUN,1999,931.034,163.15443,37.263,477.3088
Tunisia,TUN,2000,930.9443,163.01282,37.575428,477.49625
Tunisia,TUN,2001,930.565,163.07916,37.883446,477.47452
Tunisia,TUN,2002,929.0407,163.15018,38.26918,478.1427
Tunisia,TUN,2003,927.7724,162.81061,38.616817,478.63492
Tunisia,TUN,2004,926.75397,162.94096,38.983948,479.1043
Tunisia,TUN,2005,925.8242,162.83427,39.34665,479.50543
Tunisia,TUN,2006,924.82477,163.15073,39.737732,479.97723
Tunisia,TUN,2007,924.14954,163.01793,40.169262,480.2036
Tunisia,TUN,2008,923.33527,163.08464,40.583263,481.28476
Tunisia,TUN,2009,922.478,162.93309,41.077087,482.28564
Tunisia,TUN,2010,921.1562,163.05348,41.430717,483.27264
Tunisia,TUN,2011,920.49066,162.76254,41.723194,484.60913
Tunisia,TUN,2012,920.89624,162.77005,42.07617,487.27036
Tunisia,TUN,2013,920.9195,162.80476,42.37413,489.73688
Tunisia,TUN,2014,921.1767,162.80339,42.597454,492.04044
Tunisia,TUN,2015,920.78394,162.74883,42.830177,493.3409
Tunisia,TUN,2016,917.6318,162.77483,43.239944,493.20993
Tunisia,TUN,2017,914.8561,162.78265,43.468235,492.42352
Tunisia,TUN,2018,919.4669,162.37872,43.562283,493.54297
Tunisia,TUN,2019,930.1461,161.90733,43.620987,497.23267
Turkey,TUR,1990,717.20953,158.06898,41.337547,394.00345
Turkey,TUR,1991,714.79333,158.27827,41.494617,390.72836
Turkey,TUR,1992,713.4794,158.44604,41.717793,387.83047
Turkey,TUR,1993,712.14185,158.7806,41.991894,385.85306
Turkey,TUR,1994,711.3401,158.79619,42.29471,384.30463
Turkey,TUR,1995,710.88385,158.79889,42.667675,383.7733
Turkey,TUR,1996,710.7707,159.01607,43.44056,386.8933
Turkey,TUR,1997,711.64636,158.82986,44.758724,393.79633
Turkey,TUR,1998,713.0659,159.05647,46.177925,402.49457
Turkey,TUR,1999,715.0776,159.04782,47.58021,409.856
Turkey,TUR,2000,717.8735,158.7513,48.330074,413.77875
Turkey,TUR,2001,724.38837,158.95305,48.6345,416.69516
Turkey,TUR,2002,736.36487,158.90747,48.857937,420.7821
Turkey,TUR,2003,749.98474,158.70709,49.159683,425.1824
Turkey,TUR,2004,760.8803,158.57878,49.504498,428.2437
Turkey,TUR,2005,765.2783,158.71263,49.748547,429.899
Turkey,TUR,2006,761.67694,158.5233,50.45567,429.40857
Turkey,TUR,2007,753.8117,158.961,51.625523,428.67398
Turkey,TUR,2008,744.0147,158.69162,53.000885,426.94873
Turkey,TUR,2009,735.29047,158.72978,54.367607,425.75302
Turkey,TUR,2010,729.51917,158.6322,55.38667,425.39896
Turkey,TUR,2011,727.178,158.82741,56.24712,426.19278
Turkey,TUR,2012,725.47125,158.66754,56.88709,428.00858
Turkey,TUR,2013,724.069,158.70493,57.696754,430.0232
Turkey,TUR,2014,722.2017,158.66965,58.42712,431.99533
Turkey,TUR,2015,720.5424,158.76479,59.106453,432.67957
Turkey,TUR,2016,708.9533,158.79488,60.217888,431.60437
Turkey,TUR,2017,696.2012,159.14386,61.082203,430.2863
Turkey,TUR,2018,693.864,159.33241,61.683975,430.9475
Turkey,TUR,2019,696.29266,159.78465,61.95884,433.74423
Turkmenistan,TKM,1990,548.2977,175.76471,26.115236,218.82117
Turkmenistan,TKM,1991,547.96326,175.5276,25.693256,219.06923
Turkmenistan,TKM,1992,547.0954,175.25818,25.21699,218.96065
Turkmenistan,TKM,1993,546.43744,175.25615,24.803238,218.86018
Turkmenistan,TKM,1994,545.4267,174.79321,24.272139,218.74326
Turkmenistan,TKM,1995,544.37854,174.53078,23.86751,218.76645
Turkmenistan,TKM,1996,542.9557,174.27698,23.31155,218.8572
Turkmenistan,TKM,1997,540.7577,173.93425,22.779776,218.99973
Turkmenistan,TKM,1998,538.26666,173.20836,22.237103,219.07855
Turkmenistan,TKM,1999,535.9212,173.01855,21.750511,219.02063
Turkmenistan,TKM,2000,534.5097,172.41425,21.574327,218.9238
Turkmenistan,TKM,2001,533.9853,172.83492,21.652306,219.01726
Turkmenistan,TKM,2002,533.5842,173.00894,21.968943,219.36208
Turkmenistan,TKM,2003,533.59937,173.44366,22.333778,219.36984
Turkmenistan,TKM,2004,532.9619,173.90117,22.814117,219.67049
Turkmenistan,TKM,2005,532.28595,174.27979,23.228907,220.00404
Turkmenistan,TKM,2006,529.604,174.56418,23.782473,219.67882
Turkmenistan,TKM,2007,524.84814,174.97113,24.405827,219.58797
Turkmenistan,TKM,2008,519.4575,175.58752,25.010725,219.69708
Turkmenistan,TKM,2009,514.6629,175.81786,25.747854,219.5707
Turkmenistan,TKM,2010,511.94534,176.29291,26.45583,219.59337
Turkmenistan,TKM,2011,511.32788,176.93967,27.174969,220.1335
Turkmenistan,TKM,2012,511.04886,177.6884,28.047869,221.22508
Turkmenistan,TKM,2013,511.25717,178.71521,28.806133,222.52754
Turkmenistan,TKM,2014,511.49048,179.46046,29.576494,223.36496
Turkmenistan,TKM,2015,511.1042,180.5245,30.325132,223.91557
Turkmenistan,TKM,2016,510.863,181.19044,31.007107,224.55011
Turkmenistan,TKM,2017,510.38336,181.87216,31.644375,224.82928
Turkmenistan,TKM,2018,509.90085,181.89476,32.20542,225.1075
Turkmenistan,TKM,2019,508.89328,181.7876,32.82547,225.03067
Tuvalu,TUV,1990,504.46863,171.43321,15.248784,384.323
Tuvalu,TUV,1991,504.9469,172.41238,15.515543,384.24414
Tuvalu,TUV,1992,505.0724,173.32458,15.737826,384.30576
Tuvalu,TUV,1993,504.85016,173.85469,15.943657,384.16046
Tuvalu,TUV,1994,504.98926,174.27188,16.125223,384.1293
Tuvalu,TUV,1995,504.77856,174.46272,16.258492,383.8796
Tuvalu,TUV,1996,504.3116,174.64252,16.32543,383.6572
Tuvalu,TUV,1997,503.09036,174.35588,16.428473,383.32123
Tuvalu,TUV,1998,501.61896,174.01933,16.521784,383.34167
Tuvalu,TUV,1999,500.8049,174.17339,16.63525,382.70276
Tuvalu,TUV,2000,500.12567,173.92398,16.670807,382.26636
Tuvalu,TUV,2001,499.71832,174.35558,16.746168,381.09506
Tuvalu,TUV,2002,498.9905,174.89174,16.82094,380.4128
Tuvalu,TUV,2003,498.35004,175.88237,16.867311,379.31815
Tuvalu,TUV,2004,497.89835,176.67268,16.913378,378.18613
Tuvalu,TUV,2005,497.8418,177.25772,16.970493,377.65936
Tuvalu,TUV,2006,497.46564,177.11606,16.942183,377.82843
Tuvalu,TUV,2007,497.4744,176.90614,16.929577,378.37772
Tuvalu,TUV,2008,497.64954,176.57417,16.902267,379.3678
Tuvalu,TUV,2009,497.7082,176.23372,16.879936,380.415
Tuvalu,TUV,2010,497.44702,176.23009,16.910133,380.7317
Tuvalu,TUV,2011,497.28775,176.38876,16.92651,381.38974
Tuvalu,TUV,2012,496.9416,176.31343,16.975916,382.202
Tuvalu,TUV,2013,496.80728,176.3007,17.020002,382.84946
Tuvalu,TUV,2014,496.25824,176.0805,17.052412,383.60754
Tuvalu,TUV,2015,495.94876,176.36684,17.179434,383.7392
Tuvalu,TUV,2016,494.6497,176.32117,17.222929,382.57367
Tuvalu,TUV,2017,493.93677,177.14055,17.413797,381.3922
Tuvalu,TUV,2018,493.8477,177.18756,17.539143,381.39417
Tuvalu,TUV,2019,494.9349,176.78947,17.75988,382.25226
Uganda,UGA,1990,1237.9651,125.77439,15.728604,364.69028
Uganda,UGA,1991,1264.5494,125.69272,15.798606,364.62753
Uganda,UGA,1992,1290.601,125.878944,15.822838,364.4331
Uganda,UGA,1993,1314.0388,126.08417,15.89,364.70145
Uganda,UGA,1994,1335.2465,126.14349,15.963748,364.69208
Uganda,UGA,1995,1352.8066,126.306786,16.023746,364.7331
Uganda,UGA,1996,1370.315,126.462875,16.124315,364.84338
Uganda,UGA,1997,1389.3911,126.69387,16.287653,365.43033
Uganda,UGA,1998,1407.7417,126.70753,16.378984,365.53662
Uganda,UGA,1999,1421.2046,126.96635,16.566618,366.1483
Uganda,UGA,2000,1427.4236,127.10082,16.675835,366.60678
Uganda,UGA,2001,1426.6472,127.47389,16.83097,367.38144
Uganda,UGA,2002,1423.4795,128.1113,16.990131,367.8889
Uganda,UGA,2003,1419.0315,128.70688,17.15858,368.82407
Uganda,UGA,2004,1413.4856,129.44371,17.339397,369.7619
Uganda,UGA,2005,1408.2545,129.58398,17.502424,370.36078
Uganda,UGA,2006,1397.1318,129.90436,17.745338,371.3594
Uganda,UGA,2007,1377.1915,130.05208,17.934605,372.74432
Uganda,UGA,2008,1352.7178,130.52615,18.174665,374.51025
Uganda,UGA,2009,1327.6447,130.84059,18.343243,376.20654
Uganda,UGA,2010,1306.7561,131.03883,18.592968,377.41766
Uganda,UGA,2011,1284.7637,130.96599,18.82075,378.92908
Uganda,UGA,2012,1259.5139,131.1102,19.059898,381.69833
Uganda,UGA,2013,1236.0787,131.31073,19.300465,384.62088
Uganda,UGA,2014,1217.5453,131.66516,19.54725,387.09625
Uganda,UGA,2015,1209.7557,131.42488,19.79666,388.73654
Uganda,UGA,2016,1211.1771,131.71918,20.002394,390.83875
Uganda,UGA,2017,1212.496,131.48198,20.20527,392.30862
Uganda,UGA,2018,1213.1127,131.76999,20.297602,391.09573
Uganda,UGA,2019,1212.0945,132.37558,20.482327,388.74808
Ukraine,UKR,1990,756.6148,176.23619,27.906103,296.28238
Ukraine,UKR,1991,770.1006,175.4741,27.451885,296.35623
Ukraine,UKR,1992,782.50964,175.05807,26.952475,296.2547
Ukraine,UKR,1993,793.0665,174.55305,26.461308,296.37082
Ukraine,UKR,1994,800.7764,174.13766,25.847134,295.9356
Ukraine,UKR,1995,805.425,173.98346,25.284622,295.52087
Ukraine,UKR,1996,807.68884,173.6005,24.5317,292.71658
Ukraine,UKR,1997,810.79926,173.14047,23.676659,287.00504
Ukraine,UKR,1998,812.95825,172.67467,22.80332,279.85468
Ukraine,UKR,1999,814.1181,172.32584,22.129023,274.09598
Ukraine,UKR,2000,813.563,172.11028,21.84457,271.57147
Ukraine,UKR,2001,809.38055,172.38066,21.937828,271.40836
Ukraine,UKR,2002,801.8154,172.23686,22.1288,271.5471
Ukraine,UKR,2003,791.7419,172.43729,22.277977,271.4686
Ukraine,UKR,2004,780.59845,172.72711,22.592007,271.80734
Ukraine,UKR,2005,770.73395,172.8217,22.781912,272.1406
Ukraine,UKR,2006,760.8147,173.0312,23.10916,275.06415
Ukraine,UKR,2007,748.89276,173.0102,23.521925,281.40274
Ukraine,UKR,2008,737.1779,173.3109,24.019703,288.84424
Ukraine,UKR,2009,726.90674,173.52368,24.443499,295.0519
Ukraine,UKR,2010,718.9668,173.57594,24.744972,298.02176
Ukraine,UKR,2011,711.63043,173.49544,25.012648,298.41873
Ukraine,UKR,2012,702.0993,174.08403,25.23598,298.87378
Ukraine,UKR,2013,692.4311,174.2351,25.512922,298.63446
Ukraine,UKR,2014,685.05707,174.47108,25.63876,298.8933
Ukraine,UKR,2015,681.26874,174.44592,25.775234,298.3521
Ukraine,UKR,2016,682.1622,174.40215,26.055876,298.69687
Ukraine,UKR,2017,683.1259,174.08577,26.083038,298.74625
Ukraine,UKR,2018,683.26746,173.9848,26.167706,299.04355
Ukraine,UKR,2019,683.4211,173.72682,26.073982,299.75256
United Arab Emirates,ARE,1990,680.0464,183.04788,73.75531,397.6808
United Arab Emirates,ARE,1991,679.1847,182.9737,72.82183,397.27887
United Arab Emirates,ARE,1992,678.42725,182.9095,72.03639,396.909
United Arab Emirates,ARE,1993,677.3141,182.78116,71.360886,396.8245
United Arab Emirates,ARE,1994,675.6862,182.91498,70.77283,396.3276
United Arab Emirates,ARE,1995,674.3658,182.67407,70.41067,396.3655
United Arab Emirates,ARE,1996,673.5844,182.76866,70.23536,396.40787
United Arab Emirates,ARE,1997,672.1471,182.67839,70.00101,397.01822
United Arab Emirates,ARE,1998,670.6686,182.7998,69.83377,398.04645
United Arab Emirates,ARE,1999,668.4429,182.75151,69.72982,398.72055
United Arab Emirates,ARE,2000,666.6504,182.66609,69.57479,399.17966
United Arab Emirates,ARE,2001,664.06415,182.34647,69.61271,399.4604
United Arab Emirates,ARE,2002,661.24194,182.13731,69.68326,399.6548
United Arab Emirates,ARE,2003,657.59784,181.99564,69.77197,399.59326
United Arab Emirates,ARE,2004,654.0225,181.6203,69.82547,399.6055
United Arab Emirates,ARE,2005,650.25684,181.22723,69.87999,399.56854
United Arab Emirates,ARE,2006,644.49866,180.91461,68.77398,397.79388
United Arab Emirates,ARE,2007,636.14453,180.5167,66.73048,394.80548
United Arab Emirates,ARE,2008,627.748,180.09929,64.47139,391.63193
United Arab Emirates,ARE,2009,621.53217,179.65215,62.820827,390.06268
United Arab Emirates,ARE,2010,618.71375,178.94492,62.241528,391.28796
United Arab Emirates,ARE,2011,618.3231,178.64062,61.769127,392.9723
United Arab Emirates,ARE,2012,618.7564,178.20316,61.351578,395.25574
United Arab Emirates,ARE,2013,620.3884,177.71431,61.11159,397.80936
United Arab Emirates,ARE,2014,621.3321,177.2002,61.19987,400.6913
United Arab Emirates,ARE,2015,622.0093,176.97275,61.57845,402.83542
United Arab Emirates,ARE,2016,621.1767,176.66301,62.282665,402.81708
United Arab Emirates,ARE,2017,620.72943,177.00504,63.057068,402.58926
United Arab Emirates,ARE,2018,623.2073,176.53937,63.541847,404.49246
United Arab Emirates,ARE,2019,628.6291,176.54521,64.13655,408.53745
United Kingdom,GBR,1990,819.90125,159.1381,74.319496,399.12268
United Kingdom,GBR,1991,802.3329,159.15558,74.697754,403.45255
United Kingdom,GBR,1992,786.4377,159.09576,75.124855,407.3611
United Kingdom,GBR,1993,773.366,159.06093,75.7194,410.46066
United Kingdom,GBR,1994,764.2078,159.03032,76.247856,412.606
United Kingdom,GBR,1995,760.26294,159.04233,76.74103,413.4128
United Kingdom,GBR,1996,759.96423,158.96234,77.3348,413.77725
United Kingdom,GBR,1997,760.5021,158.91283,77.9974,414.56427
United Kingdom,GBR,1998,761.3415,158.83649,78.53714,415.35782
United Kingdom,GBR,1999,761.734,158.79308,79.26942,415.7177
United Kingdom,GBR,2000,761.02997,158.74557,79.84937,415.38562
United Kingdom,GBR,2001,755.78894,158.78543,80.582146,414.08514
United Kingdom,GBR,2002,744.9068,158.82947,81.622635,412.2742
United Kingdom,GBR,2003,731.57526,158.84729,82.78611,410.43066
United Kingdom,GBR,2004,719.1808,158.89528,83.74,409.01288
United Kingdom,GBR,2005,710.8072,158.984,84.41767,408.56436
United Kingdom,GBR,2006,705.2366,159.14273,85.03563,410.58102
United Kingdom,GBR,2007,699.62744,159.52129,85.61573,415.34503
United Kingdom,GBR,2008,694.71124,159.97726,86.18386,420.9905
United Kingdom,GBR,2009,691.27563,160.5016,86.62196,425.81104
United Kingdom,GBR,2010,690.1399,161.03603,86.93729,428.0642
United Kingdom,GBR,2011,694.92645,162.59259,87.21143,428.08777
United Kingdom,GBR,2012,706.0046,165.5563,87.46441,427.6105
United Kingdom,GBR,2013,719.0237,168.92256,87.67511,426.9238
United Kingdom,GBR,2014,729.84625,171.82668,87.9315,426.27118
United Kingdom,GBR,2015,734.2409,173.2619,88.294365,425.89325
United Kingdom,GBR,2016,728.00446,173.417,89.164986,424.54456
United Kingdom,GBR,2017,721.55194,173.30191,90.04044,423.2094
United Kingdom,GBR,2018,720.931,167.65701,90.3386,423.41278
United Kingdom,GBR,2019,721.29236,155.44608,90.533035,424.3838
United States,USA,1990,631.61505,274.00995,85.31634,492.14355
United States,USA,1991,654.46906,276.41086,88.34981,492.55005
United States,USA,1992,677.05164,278.60895,91.12521,493.44705
United States,USA,1993,698.527,280.4463,93.356224,494.7662
United States,USA,1994,718.2828,281.87793,94.90809,496.47928
United States,USA,1995,735.63306,282.55438,95.56614,498.3938
United States,USA,1996,753.49255,282.8687,95.584564,513.38904
United States,USA,1997,773.2719,283.05542,95.37916,546.2994
United States,USA,1998,792.0467,283.1709,95.04545,584.8048
United States,USA,1999,806.6529,283.2534,94.770966,616.7941
United States,USA,2000,814.1176,283.4554,94.66034,630.0525
